filename,width,height,class,xmin,ymin,xmax,ymax
banana_3000x3000_219.jpg,300,300,banana,133,5,166,27
banana_3000x3000_136.jpg,300,300,banana,131,3,166,25
banana_3000x3000_356.jpg,300,300,banana,135,6,166,27
banana_3000x3000_143.jpg,300,300,banana,130,3,171,38
banana_1600x1600_325.jpg,300,300,banana,1,133,60,165
banana_161.jpg,300,300,banana,1,13,295,294
banana_449.jpg,300,300,banana,3,98,295,192
banana_444.jpg,300,300,banana,3,95,294,192
banana_123.jpg,300,300,banana,2,53,296,248
banana_1600x1600_318.jpg,300,300,banana,1,134,58,165
banana_390.jpg,300,300,banana,1,77,293,202
banana_1600x1600_393.jpg,300,300,banana,1,121,61,179
banana_3000x3000_283.jpg,300,300,banana,128,5,169,24
banana_258.jpg,300,300,banana,2,74,295,233
banana_1600x1600_276.jpg,300,300,banana,1,128,60,173
banana_3000x3000_372.jpg,300,300,banana,126,5,170,27
banana_1600x1600_320.jpg,300,300,banana,2,137,57,162
banana_1600x1600_223.jpg,300,300,banana,2,130,61,170
banana_1600x1600_151.jpg,300,300,banana,1,133,61,168
banana_1600x1600_410.jpg,300,300,banana,1,130,60,174
banana_3000x3000_48.jpg,300,300,banana,130,2,168,27
banana_249.jpg,300,300,banana,2,86,297,220
banana_3000x3000_79.jpg,300,300,banana,135,2,169,34
banana_134.jpg,300,300,banana,1,48,296,246
banana_140.jpg,300,300,banana,3,36,296,257
banana_1600x1600_356.jpg,300,300,banana,1,129,58,172
banana_3000x3000_50.jpg,300,300,banana,131,4,170,29
banana_482.jpg,300,300,banana,5,93,294,193
banana_3000x3000_329.jpg,300,300,banana,130,1,169,30
banana_1600x1600_443.jpg,300,300,banana,1,127,61,174
banana_3000x3000_251.jpg,300,300,banana,133,5,169,23
banana_1600x1600_101.jpg,300,300,banana,1,128,59,167
banana_1600x1600_128.jpg,300,300,banana,1,133,58,168
banana_1600x1600_357.jpg,300,300,banana,1,129,55,183
banana_3000x3000_213.jpg,300,300,banana,131,3,167,25
banana_3000x3000_121.jpg,300,300,banana,132,2,169,28
banana_1600x1600_275.jpg,300,300,banana,1,130,60,173
banana_3000x3000_481.jpg,300,300,banana,130,3,170,27
banana_1600x1600_90.jpg,300,300,banana,2,128,61,174
banana_1600x1600_415.jpg,300,300,banana,1,129,56,171
banana_416.jpg,300,300,banana,1,68,294,213
banana_476.jpg,300,300,banana,6,89,291,206
banana_3000x3000_196.jpg,300,300,banana,129,4,169,28
banana_406.jpg,300,300,banana,1,66,281,216
banana_3000x3000_396.jpg,300,300,banana,132,6,164,27
banana_1600x1600_417.jpg,300,300,banana,2,131,58,178
banana_1600x1600_57.jpg,300,300,banana,2,132,56,166
banana_490.jpg,300,300,banana,10,75,293,214
banana_86.jpg,300,300,banana,3,34,299,258
banana_1600x1600_391.jpg,300,300,banana,1,120,60,181
banana_23.jpg,300,300,banana,2,51,297,250
banana_159.jpg,300,300,banana,5,19,295,285
banana_343.jpg,300,300,banana,2,97,298,191
banana_471.jpg,300,300,banana,2,100,293,202
banana_1600x1600_353.jpg,300,300,banana,1,137,58,163
banana_66.jpg,300,300,banana,6,9,298,294
banana_3000x3000_410.jpg,300,300,banana,133,6,169,25
banana_3000x3000_115.jpg,300,300,banana,133,1,169,28
banana_286.jpg,300,300,banana,3,81,297,216
banana_3000x3000_453.jpg,300,300,banana,126,6,168,22
banana_1600x1600_387.jpg,300,300,banana,1,120,61,185
banana_1600x1600_380.jpg,300,300,banana,5,118,56,178
banana_121.jpg,300,300,banana,2,46,297,248
banana_3000x3000_127.jpg,300,300,banana,131,1,167,28
banana_430.jpg,300,300,banana,2,89,296,205
banana_1600x1600_49.jpg,300,300,banana,2,127,56,170
banana_3000x3000_226.jpg,300,300,banana,122,2,168,25
banana_3000x3000_423.jpg,300,300,banana,131,5,167,25
banana_437.jpg,300,300,banana,6,92,299,207
banana_3000x3000_84.jpg,300,300,banana,130,1,166,32
banana_368.jpg,300,300,banana,4,93,292,192
banana_1600x1600_108.jpg,300,300,banana,2,129,58,165
banana_1600x1600_299.jpg,300,300,banana,1,136,61,165
banana_111.jpg,300,300,banana,2,49,299,242
banana_1600x1600_119.jpg,300,300,banana,2,132,58,164
banana_3000x3000_220.jpg,300,300,banana,131,5,166,27
banana_1600x1600_30.jpg,300,300,banana,1,128,62,173
banana_3000x3000_430.jpg,300,300,banana,133,7,170,28
banana_1600x1600_194.jpg,300,300,banana,2,134,58,161
banana_128.jpg,300,300,banana,3,59,299,252
banana_217.jpg,300,300,banana,5,40,299,254
banana_1600x1600_451.jpg,300,300,banana,1,123,59,181
banana_1600x1600_112.jpg,300,300,banana,2,133,60,172
banana_3000x3000_217.jpg,300,300,banana,131,6,170,23
banana_32.jpg,300,300,banana,2,29,296,277
banana_117.jpg,300,300,banana,5,51,299,256
banana_291.jpg,300,300,banana,2,87,296,202
banana_3000x3000_276.jpg,300,300,banana,131,8,170,25
banana_1600x1600_360.jpg,300,300,banana,1,134,61,164
banana_73.jpg,300,300,banana,2,29,297,273
banana_3000x3000_93.jpg,300,300,banana,132,1,166,32
banana_3000x3000_11.jpg,300,300,banana,133,1,167,36
banana_3000x3000_236.jpg,300,300,banana,128,7,170,25
banana_1600x1600_461.jpg,300,300,banana,3,125,53,182
banana_1600x1600_271.jpg,300,300,banana,1,131,63,186
banana_342.jpg,300,300,banana,2,97,298,189
banana_3000x3000_114.jpg,300,300,banana,133,1,170,29
banana_1600x1600_412.jpg,300,300,banana,1,130,60,173
banana_3000x3000_309.jpg,300,300,banana,129,3,165,25
banana_1600x1600_358.jpg,300,300,banana,1,132,57,163
banana_74.jpg,300,300,banana,4,19,297,273
banana_1600x1600_419.jpg,300,300,banana,1,126,59,181
banana_3000x3000_261.jpg,300,300,banana,130,8,166,25
banana_3000x3000_320.jpg,300,300,banana,133,4,167,30
banana_3000x3000_160.jpg,300,300,banana,130,2,167,31
banana_3000x3000_263.jpg,300,300,banana,132,6,170,25
banana_43.jpg,300,300,banana,13,7,281,295
banana_3000x3000_75.jpg,300,300,banana,134,2,170,34
banana_3000x3000_374.jpg,300,300,banana,129,4,170,26
banana_3000x3000_242.jpg,300,300,banana,132,6,172,28
banana_1600x1600_2.jpg,300,300,banana,4,119,58,179
banana_64.jpg,300,300,banana,5,2,297,294
banana_3000x3000_382.jpg,300,300,banana,128,2,170,28
banana_3000x3000_340.jpg,300,300,banana,132,3,169,29
banana_307.jpg,300,300,banana,1,92,295,191
banana_1600x1600_173.jpg,300,300,banana,1,125,58,164
banana_3000x3000_457.jpg,300,300,banana,131,4,166,22
banana_3000x3000_359.jpg,300,300,banana,132,5,169,23
banana_370.jpg,300,300,banana,1,94,295,193
banana_1600x1600_44.jpg,300,300,banana,1,129,59,171
banana_84.jpg,300,300,banana,5,40,297,258
banana_3000x3000_109.jpg,300,300,banana,132,2,168,31
banana_3000x3000_353.jpg,300,300,banana,130,6,170,27
banana_338.jpg,300,300,banana,2,97,299,192
banana_1600x1600_54.jpg,300,300,banana,1,127,60,169
banana_1600x1600_402.jpg,300,300,banana,1,123,60,180
banana_3000x3000_145.jpg,300,300,banana,129,3,168,25
banana_3000x3000_249.jpg,300,300,banana,130,5,168,25
banana_108.jpg,300,300,banana,4,59,299,250
banana_3000x3000_384.jpg,300,300,banana,130,3,166,25
banana_185.jpg,300,300,banana,13,3,289,291
banana_76.jpg,300,300,banana,2,22,298,272
banana_462.jpg,300,300,banana,2,97,294,197
banana_34.jpg,300,300,banana,1,13,297,278
banana_3000x3000_270.jpg,300,300,banana,129,3,166,24
banana_1600x1600_292.jpg,300,300,banana,1,132,60,165
banana_1600x1600_115.jpg,300,300,banana,1,129,60,165
banana_429.jpg,300,300,banana,5,93,296,205
banana_284.jpg,300,300,banana,1,74,296,217
banana_3000x3000_258.jpg,300,300,banana,131,6,167,23
banana_3000x3000_417.jpg,300,300,banana,128,4,165,27
banana_335.jpg,300,300,banana,1,100,298,191
banana_151.jpg,300,300,banana,5,37,298,272
banana_3000x3000_166.jpg,300,300,banana,132,5,169,28
banana_12.jpg,300,300,banana,4,59,295,233
banana_3000x3000_106.jpg,300,300,banana,130,2,167,30
banana_3000x3000_28.jpg,300,300,banana,127,1,173,35
banana_262.jpg,300,300,banana,3,56,299,239
banana_3000x3000_440.jpg,300,300,banana,132,3,169,23
banana_1600x1600_235.jpg,300,300,banana,1,132,55,164
banana_236.jpg,300,300,banana,3,57,293,230
banana_3000x3000_158.jpg,300,300,banana,131,6,169,26
banana_289.jpg,300,300,banana,3,80,297,202
banana_201.jpg,300,300,banana,6,6,297,284
banana_3000x3000_90.jpg,300,300,banana,135,3,165,32
banana_267.jpg,300,300,banana,11,60,297,232
banana_186.jpg,300,300,banana,34,3,289,291
banana_1600x1600_109.jpg,300,300,banana,2,129,58,173
banana_1600x1600_388.jpg,300,300,banana,1,121,61,185
banana_313.jpg,300,300,banana,1,93,297,194
banana_1600x1600_450.jpg,300,300,banana,1,123,58,178
banana_319.jpg,300,300,banana,3,100,290,195
banana_1600x1600_216.jpg,300,300,banana,1,137,58,161
banana_3000x3000_398.jpg,300,300,banana,128,5,169,22
banana_1600x1600_41.jpg,300,300,banana,2,128,57,170
banana_369.jpg,300,300,banana,1,94,290,192
banana_256.jpg,300,300,banana,2,66,295,217
banana_1600x1600_196.jpg,300,300,banana,1,124,59,177
banana_196.jpg,300,300,banana,16,9,298,295
banana_1600x1600_339.jpg,300,300,banana,2,135,58,166
banana_3000x3000_25.jpg,300,300,banana,133,1,167,36
banana_3000x3000_338.jpg,300,300,banana,129,2,172,30
banana_3000x3000_161.jpg,300,300,banana,130,2,168,27
banana_1600x1600_43.jpg,300,300,banana,1,127,59,171
banana_3000x3000_295.jpg,300,300,banana,132,7,169,26
banana_290.jpg,300,300,banana,2,87,297,202
banana_3000x3000_23.jpg,300,300,banana,133,2,167,34
banana_1600x1600_411.jpg,300,300,banana,1,130,60,173
banana_109.jpg,300,300,banana,1,55,299,250
banana_1600x1600_98.jpg,300,300,banana,1,127,60,173
banana_130.jpg,300,300,banana,7,59,298,255
banana_3000x3000_297.jpg,300,300,banana,131,5,167,23
banana_1600x1600_467.jpg,300,300,banana,6,126,55,189
banana_3000x3000_221.jpg,300,300,banana,131,5,169,31
banana_3000x3000_60.jpg,300,300,banana,135,6,164,25
banana_450.jpg,300,300,banana,4,100,295,192
banana_389.jpg,300,300,banana,1,77,293,202
banana_1600x1600_384.jpg,300,300,banana,1,121,56,182
banana_332.jpg,300,300,banana,1,95,296,189
banana_3000x3000_278.jpg,300,300,banana,133,4,167,24
banana_1600x1600_97.jpg,300,300,banana,1,129,60,173
banana_1600x1600_345.jpg,300,300,banana,1,129,58,173
banana_1600x1600_385.jpg,300,300,banana,1,121,59,183
banana_1600x1600_213.jpg,300,300,banana,3,134,56,166
banana_37.jpg,300,300,banana,4,10,297,289
banana_1600x1600_184.jpg,300,300,banana,1,121,56,177
banana_3000x3000_131.jpg,300,300,banana,132,3,167,27
banana_1600x1600_374.jpg,300,300,banana,8,119,52,182
banana_3000x3000_255.jpg,300,300,banana,131,3,166,25
banana_3000x3000_271.jpg,300,300,banana,129,3,167,23
banana_3000x3000_259.jpg,300,300,banana,131,6,167,22
banana_3000x3000_235.jpg,300,300,banana,131,6,170,25
banana_356.jpg,300,300,banana,2,92,298,193
banana_3000x3000_198.jpg,300,300,banana,130,4,170,30
banana_1600x1600_195.jpg,300,300,banana,2,134,61,163
banana_1600x1600_152.jpg,300,300,banana,2,133,61,168
banana_3000x3000_125.jpg,300,300,banana,130,2,166,25
banana_20.jpg,300,300,banana,1,50,294,242
banana_3000x3000_256.jpg,300,300,banana,132,6,166,25
banana_1600x1600_472.jpg,300,300,banana,7,118,51,182
banana_3000x3000_355.jpg,300,300,banana,135,5,166,27
banana_421.jpg,300,300,banana,2,69,295,207
banana_1600x1600_15.jpg,300,300,banana,2,120,61,179
banana_3000x3000_395.jpg,300,300,banana,130,3,166,26
banana_1600x1600_244.jpg,300,300,banana,1,133,52,168
banana_3000x3000_272.jpg,300,300,banana,130,8,167,23
banana_1600x1600_475.jpg,300,300,banana,3,117,57,184
banana_266.jpg,300,300,banana,1,52,295,236
banana_29.jpg,300,300,banana,1,40,298,269
banana_1600x1600_125.jpg,300,300,banana,2,130,58,165
banana_466.jpg,300,300,banana,3,83,296,197
banana_3000x3000_148.jpg,300,300,banana,130,4,169,26
banana_127.jpg,300,300,banana,3,59,296,263
banana_3000x3000_73.jpg,300,300,banana,132,3,165,33
banana_3000x3000_61.jpg,300,300,banana,135,6,167,27
banana_1600x1600_474.jpg,300,300,banana,3,117,49,179
banana_1600x1600_368.jpg,300,300,banana,2,131,59,172
banana_1600x1600_442.jpg,300,300,banana,1,127,57,175
banana_3000x3000_9.jpg,300,300,banana,128,2,167,32
banana_3000x3000_229.jpg,300,300,banana,131,6,166,28
banana_1600x1600_483.jpg,300,300,banana,1,122,59,180
banana_311.jpg,300,300,banana,2,95,300,200
banana_3000x3000_450.jpg,300,300,banana,133,8,167,21
banana_189.jpg,300,300,banana,19,10,277,291
banana_1600x1600_192.jpg,300,300,banana,1,135,57,163
banana_413.jpg,300,300,banana,4,66,295,217
banana_299.jpg,300,300,banana,3,91,294,198
banana_3000x3000_416.jpg,300,300,banana,128,4,166,26
banana_216.jpg,300,300,banana,5,40,294,267
banana_484.jpg,300,300,banana,2,89,296,203
banana_235.jpg,300,300,banana,5,61,293,230
banana_3000x3000_300.jpg,300,300,banana,132,7,169,22
banana_3000x3000_284.jpg,300,300,banana,127,4,169,24
banana_3000x3000_386.jpg,300,300,banana,124,1,169,27
banana_1600x1600_91.jpg,300,300,banana,2,128,58,172
banana_1600x1600_23.jpg,300,300,banana,1,121,58,171
banana_431.jpg,300,300,banana,2,89,297,203
banana_1600x1600_25.jpg,300,300,banana,1,126,57,169
banana_3000x3000_346.jpg,300,300,banana,130,2,169,33
banana_1600x1600_16.jpg,300,300,banana,1,120,61,179
banana_3000x3000_164.jpg,300,300,banana,131,4,168,30
banana_1600x1600_465.jpg,300,300,banana,1,127,54,180
banana_41.jpg,300,300,banana,3,3,285,294
banana_3000x3000_169.jpg,300,300,banana,133,2,168,29
banana_3000x3000_370.jpg,300,300,banana,130,3,169,25
banana_1600x1600_75.jpg,300,300,banana,1,130,59,167
banana_483.jpg,300,300,banana,5,93,297,203
banana_142.jpg,300,300,banana,4,44,297,266
banana_1600x1600_389.jpg,300,300,banana,1,121,59,181
banana_1600x1600_359.jpg,300,300,banana,1,132,61,164
banana_1600x1600_290.jpg,300,300,banana,1,134,65,169
banana_1600x1600_186.jpg,300,300,banana,1,138,59,167
banana_1600x1600_88.jpg,300,300,banana,1,130,59,168
banana_1600x1600_233.jpg,300,300,banana,1,126,58,179
banana_263.jpg,300,300,banana,3,56,295,233
banana_133.jpg,300,300,banana,1,48,298,253
banana_3000x3000_20.jpg,300,300,banana,131,1,168,32
banana_3000x3000_146.jpg,300,300,banana,127,2,168,25
banana_3000x3000_3.jpg,300,300,banana,132,2,167,33
banana_393.jpg,300,300,banana,2,82,293,201
banana_125.jpg,300,300,banana,4,42,296,248
banana_69.jpg,300,300,banana,6,10,297,286
banana_90.jpg,300,300,banana,3,42,299,250
banana_1600x1600_172.jpg,300,300,banana,1,125,56,176
banana_309.jpg,300,300,banana,1,97,295,191
banana_3000x3000_51.jpg,300,300,banana,131,4,172,30
banana_3000x3000_194.jpg,300,300,banana,132,1,166,27
banana_1600x1600_71.jpg,300,300,banana,2,133,55,159
banana_3000x3000_128.jpg,300,300,banana,126,3,167,28
banana_3000x3000_42.jpg,300,300,banana,131,4,171,30
banana_3000x3000_317.jpg,300,300,banana,131,3,171,30
banana_1600x1600_239.jpg,300,300,banana,1,131,54,164
banana_355.jpg,300,300,banana,1,93,298,193
banana_3000x3000_314.jpg,300,300,banana,132,4,167,30
banana_1600x1600_364.jpg,300,300,banana,1,133,58,165
banana_1600x1600_446.jpg,300,300,banana,1,130,57,177
banana_24.jpg,300,300,banana,1,49,297,250
banana_3000x3000_15.jpg,300,300,banana,135,1,168,27
banana_333.jpg,300,300,banana,1,95,297,189
banana_1600x1600_33.jpg,300,300,banana,1,127,58,170
banana_59.jpg,300,300,banana,16,3,277,293
banana_3000x3000_92.jpg,300,300,banana,132,1,167,31
banana_1600x1600_142.jpg,300,300,banana,1,134,58,162
banana_99.jpg,300,300,banana,2,52,297,245
banana_1600x1600_4.jpg,300,300,banana,2,117,56,180
banana_3000x3000_2.jpg,300,300,banana,132,2,166,33
banana_147.jpg,300,300,banana,1,38,299,269
banana_1600x1600_11.jpg,300,300,banana,1,127,58,170
banana_1600x1600_330.jpg,300,300,banana,2,137,57,160
banana_253.jpg,300,300,banana,8,67,297,239
banana_3000x3000_193.jpg,300,300,banana,128,7,166,27
banana_1600x1600_104.jpg,300,300,banana,1,128,60,171
banana_3000x3000_126.jpg,300,300,banana,131,1,167,25
banana_1600x1600_80.jpg,300,300,banana,1,125,63,170
banana_1600x1600_426.jpg,300,300,banana,2,131,61,173
banana_16.jpg,300,300,banana,1,63,295,232
banana_3000x3000_380.jpg,300,300,banana,133,3,166,28
banana_285.jpg,300,300,banana,1,74,297,216
banana_1600x1600_27.jpg,300,300,banana,1,121,59,173
banana_1600x1600_161.jpg,300,300,banana,2,126,58,164
banana_3000x3000_428.jpg,300,300,banana,129,2,165,27
banana_4.jpg,300,300,banana,1,64,297,225
banana_1600x1600_341.jpg,300,300,banana,2,134,58,169
banana_3000x3000_137.jpg,300,300,banana,131,3,170,31
banana_1600x1600_413.jpg,300,300,banana,1,130,60,175
banana_1600x1600_58.jpg,300,300,banana,2,127,56,166
banana_3000x3000_466.jpg,300,300,banana,133,7,170,25
banana_1600x1600_279.jpg,300,300,banana,2,130,61,169
banana_3000x3000_141.jpg,300,300,banana,133,5,168,24
banana_3000x3000_452.jpg,300,300,banana,126,6,169,21
banana_3000x3000_333.jpg,300,300,banana,129,4,173,31
banana_97.jpg,300,300,banana,2,55,300,252
banana_3000x3000_438.jpg,300,300,banana,131,7,169,24
banana_3000x3000_45.jpg,300,300,banana,131,1,166,32
banana_1600x1600_421.jpg,300,300,banana,1,125,61,173
banana_3000x3000_140.jpg,300,300,banana,133,5,167,26
banana_426.jpg,300,300,banana,2,91,291,202
banana_1600x1600_302.jpg,300,300,banana,1,133,57,163
banana_3000x3000_345.jpg,300,300,banana,133,5,169,33
banana_3000x3000_368.jpg,300,300,banana,132,3,168,27
banana_394.jpg,300,300,banana,2,76,293,201
banana_197.jpg,300,300,banana,1,8,296,294
banana_238.jpg,300,300,banana,38,1,265,291
banana_3000x3000_241.jpg,300,300,banana,133,6,172,28
banana_1600x1600_416.jpg,300,300,banana,2,131,56,171
banana_1600x1600_340.jpg,300,300,banana,1,135,58,166
banana_138.jpg,300,300,banana,10,71,296,256
banana_3000x3000_62.jpg,300,300,banana,133,5,167,27
banana_354.jpg,300,300,banana,1,93,299,188
banana_96.jpg,300,300,banana,2,55,299,246
banana_3000x3000_223.jpg,300,300,banana,135,3,173,28
banana_3000x3000_351.jpg,300,300,banana,135,2,169,28
banana_3000x3000_307.jpg,300,300,banana,129,7,167,26
banana_446.jpg,300,300,banana,3,99,296,205
banana_3000x3000_385.jpg,300,300,banana,130,3,169,27
banana_188.jpg,300,300,banana,19,10,274,288
banana_1600x1600_383.jpg,300,300,banana,3,119,56,182
banana_447.jpg,300,300,banana,3,99,292,189
banana_1600x1600_347.jpg,300,300,banana,2,131,59,168
banana_3000x3000_358.jpg,300,300,banana,132,5,166,23
banana_3000x3000_174.jpg,300,300,banana,131,5,169,33
banana_135.jpg,300,300,banana,1,56,296,246
banana_1600x1600_183.jpg,300,300,banana,1,133,59,163
banana_1600x1600_246.jpg,300,300,banana,1,121,57,178
banana_3000x3000_379.jpg,300,300,banana,130,7,166,27
banana_1600x1600_260.jpg,300,300,banana,1,126,58,169
banana_1600x1600_231.jpg,300,300,banana,2,134,48,166
banana_3000x3000_32.jpg,300,300,banana,128,1,172,33
banana_1600x1600_277.jpg,300,300,banana,1,127,59,165
banana_3000x3000_447.jpg,300,300,banana,132,4,169,24
banana_210.jpg,300,300,banana,5,22,297,270
banana_3000x3000_144.jpg,300,300,banana,129,3,171,38
banana_3000x3000_365.jpg,300,300,banana,130,6,168,24
banana_1600x1600_39.jpg,300,300,banana,2,127,59,170
banana_1600x1600_313.jpg,300,300,banana,2,134,57,164
banana_1600x1600_310.jpg,300,300,banana,3,136,55,161
banana_1600x1600_92.jpg,300,300,banana,2,129,58,172
banana_3000x3000_82.jpg,300,300,banana,133,1,165,31
banana_53.jpg,300,300,banana,39,1,267,297
banana_1600x1600_454.jpg,300,300,banana,1,120,63,182
banana_1600x1600_269.jpg,300,300,banana,3,128,56,168
banana_1600x1600_338.jpg,300,300,banana,1,135,58,166
banana_3000x3000_225.jpg,300,300,banana,130,4,168,25
banana_179.jpg,300,300,banana,32,3,274,294
banana_1600x1600_409.jpg,300,300,banana,1,132,60,174
banana_164.jpg,300,300,banana,8,9,291,297
banana_92.jpg,300,300,banana,6,45,295,249
banana_3000x3000_184.jpg,300,300,banana,130,3,170,30
banana_114.jpg,300,300,banana,5,54,298,247
banana_70.jpg,300,300,banana,3,5,297,286
banana_3000x3000_262.jpg,300,300,banana,132,6,166,25
banana_148.jpg,300,300,banana,1,38,297,266
banana_1600x1600_352.jpg,300,300,banana,1,137,60,166
banana_3000x3000_57.jpg,300,300,banana,131,5,168,31
banana_1600x1600_163.jpg,300,300,banana,2,133,56,163
banana_1600x1600_46.jpg,300,300,banana,1,130,58,171
banana_468.jpg,300,300,banana,3,91,297,198
banana_162.jpg,300,300,banana,1,19,296,294
banana_3000x3000_47.jpg,300,300,banana,133,2,168,28
banana_3000x3000_104.jpg,300,300,banana,130,1,169,31
banana_3000x3000_26.jpg,300,300,banana,130,1,167,36
banana_3000x3000_275.jpg,300,300,banana,132,8,170,25
banana_395.jpg,300,300,banana,2,76,298,202
banana_3000x3000_352.jpg,300,300,banana,130,6,169,28
banana_218.jpg,300,300,banana,31,8,272,293
banana_3000x3000_200.jpg,300,300,banana,130,3,169,28
banana_181.jpg,300,300,banana,45,5,258,295
banana_1600x1600_38.jpg,300,300,banana,2,127,60,169
banana_233.jpg,300,300,banana,2,54,297,241
banana_1600x1600_45.jpg,300,300,banana,1,129,58,171
banana_1600x1600_440.jpg,300,300,banana,1,127,57,177
banana_436.jpg,300,300,banana,6,92,296,200
banana_3000x3000_274.jpg,300,300,banana,132,8,168,23
banana_1600x1600_329.jpg,300,300,banana,2,139,57,160
banana_3000x3000_88.jpg,300,300,banana,132,2,166,32
banana_1600x1600_199.jpg,300,300,banana,1,135,58,161
banana_1600x1600_217.jpg,300,300,banana,1,137,56,161
banana_3000x3000_485.jpg,300,300,banana,130,4,169,22
banana_21.jpg,300,300,banana,1,50,297,241
banana_158.jpg,300,300,banana,5,14,295,285
banana_1600x1600_5.jpg,300,300,banana,2,117,57,181
banana_3000x3000_441.jpg,300,300,banana,132,3,167,24
banana_407.jpg,300,300,banana,1,66,294,215
banana_1600x1600_382.jpg,300,300,banana,3,119,55,182
banana_3000x3000_98.jpg,300,300,banana,131,1,169,34
banana_3000x3000_91.jpg,300,300,banana,135,3,167,31
banana_1600x1600_430.jpg,300,300,banana,1,126,59,175
banana_1600x1600_178.jpg,300,300,banana,2,132,58,171
banana_1600x1600_262.jpg,300,300,banana,1,137,58,166
banana_208.jpg,300,300,banana,5,24,297,269
banana_397.jpg,300,300,banana,1,75,290,207
banana_3000x3000_464.jpg,300,300,banana,130,7,170,25
banana_1600x1600_52.jpg,300,300,banana,1,130,57,169
banana_3000x3000_59.jpg,300,300,banana,134,3,164,25
banana_78.jpg,300,300,banana,2,31,297,262
banana_3000x3000_294.jpg,300,300,banana,132,7,167,24
banana_434.jpg,300,300,banana,2,96,293,196
banana_1600x1600_229.jpg,300,300,banana,1,136,52,165
banana_1600x1600_180.jpg,300,300,banana,2,135,58,164
banana_1600x1600_477.jpg,300,300,banana,1,122,50,180
banana_1600x1600_312.jpg,300,300,banana,2,134,60,163
banana_1600x1600_459.jpg,300,300,banana,1,124,56,179
banana_404.jpg,300,300,banana,1,68,293,213
banana_1600x1600_188.jpg,300,300,banana,1,136,58,160
banana_3000x3000_282.jpg,300,300,banana,128,5,167,22
banana_391.jpg,300,300,banana,1,104,293,183
banana_1600x1600_120.jpg,300,300,banana,1,131,58,164
banana_202.jpg,300,300,banana,7,7,297,284
banana_1600x1600_6.jpg,300,300,banana,2,116,57,181
banana_1600x1600_50.jpg,300,300,banana,1,130,56,170
banana_1600x1600_174.jpg,300,300,banana,1,137,58,164
banana_3000x3000_207.jpg,300,300,banana,128,2,169,31
banana_106.jpg,300,300,banana,2,61,300,252
banana_1600x1600_422.jpg,300,300,banana,1,131,61,173
banana_1600x1600_392.jpg,300,300,banana,1,121,60,181
banana_50.jpg,300,300,banana,44,3,253,298
banana_3000x3000_215.jpg,300,300,banana,130,4,168,25
banana_3000x3000_404.jpg,300,300,banana,130,2,165,27
banana_3000x3000_142.jpg,300,300,banana,130,3,168,24
banana_1600x1600_286.jpg,300,300,banana,1,133,60,165
banana_3000x3000_362.jpg,300,300,banana,135,5,164,27
banana_268.jpg,300,300,banana,1,59,296,232
banana_3000x3000_30.jpg,300,300,banana,131,1,170,33
banana_3000x3000_16.jpg,300,300,banana,134,1,161,31
banana_316.jpg,300,300,banana,2,92,297,194
banana_1600x1600_74.jpg,300,300,banana,1,130,59,169
banana_3000x3000_288.jpg,300,300,banana,132,6,166,24
banana_3000x3000_484.jpg,300,300,banana,130,4,169,24
banana_3000x3000_264.jpg,300,300,banana,131,4,170,25
banana_1600x1600_95.jpg,300,300,banana,2,126,60,173
banana_3000x3000_244.jpg,300,300,banana,131,7,170,28
banana_205.jpg,300,300,banana,5,12,299,278
banana_1600x1600_481.jpg,300,300,banana,6,116,50,180
banana_3000x3000_171.jpg,300,300,banana,133,5,169,30
banana_372.jpg,300,300,banana,2,88,297,193
banana_1600x1600_363.jpg,300,300,banana,2,132,58,165
banana_190.jpg,300,300,banana,14,5,277,291
banana_3000x3000_183.jpg,300,300,banana,130,4,170,30
banana_282.jpg,300,300,banana,4,73,297,211
banana_3000x3000_83.jpg,300,300,banana,133,1,166,32
banana_214.jpg,300,300,banana,3,33,297,264
banana_3000x3000_477.jpg,300,300,banana,129,5,170,22
banana_80.jpg,300,300,banana,2,38,298,263
banana_3000x3000_43.jpg,300,300,banana,131,4,173,35
banana_26.jpg,300,300,banana,1,39,297,255
banana_1600x1600_265.jpg,300,300,banana,1,130,58,170
banana_1600x1600_126.jpg,300,300,banana,1,132,58,165
banana_1600x1600_462.jpg,300,300,banana,2,125,53,182
banana_379.jpg,300,300,banana,2,83,295,200
banana_465.jpg,300,300,banana,2,98,295,197
banana_1600x1600_274.jpg,300,300,banana,1,130,60,169
banana_1600x1600_433.jpg,300,300,banana,1,124,63,174
banana_45.jpg,300,300,banana,16,3,276,299
banana_3000x3000_443.jpg,300,300,banana,129,5,168,22
banana_3000x3000_373.jpg,300,300,banana,126,5,170,26
banana_1600x1600_99.jpg,300,300,banana,1,127,58,167
banana_1600x1600_478.jpg,300,300,banana,7,116,50,180
banana_259.jpg,300,300,banana,2,74,299,238
banana_1600x1600_221.jpg,300,300,banana,1,120,55,166
banana_3000x3000_376.jpg,300,300,banana,131,5,170,25
banana_3000x3000_170.jpg,300,300,banana,133,5,168,29
banana_3000x3000_327.jpg,300,300,banana,126,5,170,28
banana_3000x3000_469.jpg,300,300,banana,131,6,167,23
banana_209.jpg,300,300,banana,5,24,297,270
banana_1600x1600_245.jpg,300,300,banana,1,133,60,171
banana_38.jpg,300,300,banana,3,2,297,289
banana_182.jpg,300,300,banana,39,7,258,295
