filename,width,height,class,xmin,ymin,xmax,ymax
laranja_303.jpg,300,300,laranja,6,4,297,296
laranja_78.jpg,300,300,laranja,2,2,297,293
laranja_3000x3000_145.jpg,300,300,laranja,134,1,168,32
laranja_259.jpg,300,300,laranja,5,3,297,297
laranja_410.jpg,300,300,laranja,3,2,297,297
laranja_1600x1600_324.jpg,300,300,laranja,1,120,58,178
laranja_467.jpg,300,300,laranja,3,2,298,299
laranja_416.jpg,300,300,laranja,2,2,298,297
laranja_140.jpg,300,300,laranja,3,3,298,297
laranja_3000x3000_194.jpg,300,300,laranja,133,1,166,30
laranja_1600x1600_87.jpg,300,300,laranja,1,121,56,181
laranja_394.jpg,300,300,laranja,5,3,294,292
laranja_1600x1600_196.jpg,300,300,laranja,1,119,59,184
laranja_3000x3000_22.jpg,300,300,laranja,135,1,166,31
laranja_1600x1600_474.jpg,300,300,laranja,1,120,58,179
laranja_1600x1600_388.jpg,300,300,laranja,1,118,59,183
laranja_1600x1600_139.jpg,300,300,laranja,1,115,57,182
laranja_1600x1600_25.jpg,300,300,laranja,1,120,59,181
laranja_1600x1600_395.jpg,300,300,laranja,1,120,58,180
laranja_1600x1600_283.jpg,300,300,laranja,1,119,58,182
laranja_1600x1600_138.jpg,300,300,laranja,1,117,57,182
laranja_3000x3000_409.jpg,300,300,laranja,134,1,166,32
laranja_3000x3000_428.jpg,300,300,laranja,134,1,165,32
laranja_1600x1600_453.jpg,300,300,laranja,1,120,57,178
laranja_437.jpg,300,300,laranja,4,2,297,297
laranja_1600x1600_232.jpg,300,300,laranja,1,121,56,182
laranja_1600x1600_477.jpg,300,300,laranja,1,120,58,180
laranja_227.jpg,300,300,laranja,5,4,298,298
laranja_340.jpg,300,300,laranja,3,3,297,298
laranja_322.jpg,300,300,laranja,3,3,295,296
laranja_1600x1600_383.jpg,300,300,laranja,1,120,58,179
laranja_325.jpg,300,300,laranja,3,4,297,299
laranja_1600x1600_237.jpg,300,300,laranja,1,121,58,183
laranja_459.jpg,300,300,laranja,4,4,298,298
laranja_304.jpg,300,300,laranja,3,2,297,296
laranja_216.jpg,300,300,laranja,2,1,299,295
laranja_36.jpg,300,300,laranja,2,2,297,294
laranja_3000x3000_429.jpg,300,300,laranja,134,1,165,31
laranja_455.jpg,300,300,laranja,3,2,295,298
laranja_1600x1600_168.jpg,300,300,laranja,1,120,58,179
laranja_1600x1600_189.jpg,300,300,laranja,1,120,56,179
laranja_60.jpg,300,300,laranja,2,4,298,297
laranja_3000x3000_107.jpg,300,300,laranja,134,1,167,31
laranja_3000x3000_41.jpg,300,300,laranja,133,1,169,32
laranja_434.jpg,300,300,laranja,4,3,293,289
laranja_3000x3000_332.jpg,300,300,laranja,133,1,166,30
laranja_177.jpg,300,300,laranja,2,3,299,296
laranja_167.jpg,300,300,laranja,3,2,293,296
laranja_347.jpg,300,300,laranja,3,3,297,296
laranja_1600x1600_179.jpg,300,300,laranja,1,120,58,178
laranja_114.jpg,300,300,laranja,2,4,299,295
laranja_292.jpg,300,300,laranja,3,3,298,295
laranja_1600x1600_276.jpg,300,300,laranja,1,121,58,177
laranja_1600x1600_479.jpg,300,300,laranja,1,119,60,183
laranja_3000x3000_353.jpg,300,300,laranja,132,1,166,34
laranja_1600x1600_401.jpg,300,300,laranja,1,118,58,179
laranja_3000x3000_403.jpg,300,300,laranja,134,1,165,30
laranja_3000x3000_170.jpg,300,300,laranja,132,1,166,30
laranja_128.jpg,300,300,laranja,2,3,299,295
laranja_3000x3000_250.jpg,300,300,laranja,133,1,167,30
laranja_241.jpg,300,300,laranja,4,3,297,297
laranja_82.jpg,300,300,laranja,1,3,297,293
laranja_16.jpg,300,300,laranja,2,1,297,298
laranja_19.jpg,300,300,laranja,1,2,299,294
laranja_1600x1600_113.jpg,300,300,laranja,2,122,56,175
laranja_3000x3000_398.jpg,300,300,laranja,132,1,166,31
laranja_1600x1600_267.jpg,300,300,laranja,1,120,59,180
laranja_3000x3000_111.jpg,300,300,laranja,134,1,166,31
laranja_1600x1600_176.jpg,300,300,laranja,1,120,59,178
laranja_3000x3000_144.jpg,300,300,laranja,134,1,166,32
laranja_3000x3000_372.jpg,300,300,laranja,134,1,165,30
laranja_1600x1600_42.jpg,300,300,laranja,1,118,60,180
laranja_3000x3000_415.jpg,300,300,laranja,134,1,166,28
laranja_450.jpg,300,300,laranja,3,2,296,298
laranja_3000x3000_10.jpg,300,300,laranja,133,1,168,31
laranja_3000x3000_114.jpg,300,300,laranja,133,1,166,31
laranja_1600x1600_342.jpg,300,300,laranja,1,121,58,182
laranja_288.jpg,300,300,laranja,2,3,299,298
laranja_1600x1600_416.jpg,300,300,laranja,1,122,58,178
laranja_3000x3000_249.jpg,300,300,laranja,133,1,166,32
laranja_3000x3000_216.jpg,300,300,laranja,135,1,166,30
laranja_89.jpg,300,300,laranja,3,4,297,292
laranja_101.jpg,300,300,laranja,2,2,297,291
laranja_324.jpg,300,300,laranja,3,3,298,297
laranja_3000x3000_161.jpg,300,300,laranja,133,1,168,31
laranja_110.jpg,300,300,laranja,1,4,298,296
laranja_3000x3000_228.jpg,300,300,laranja,135,1,166,31
laranja_3000x3000_172.jpg,300,300,laranja,133,1,167,31
laranja_203.jpg,300,300,laranja,3,3,299,298
laranja_353.jpg,300,300,laranja,3,2,296,296
laranja_3000x3000_45.jpg,300,300,laranja,134,1,167,32
laranja_327.jpg,300,300,laranja,6,4,296,298
laranja_1600x1600_368.jpg,300,300,laranja,1,123,59,178
laranja_75.jpg,300,300,laranja,1,4,297,295
laranja_298.jpg,300,300,laranja,1,1,298,292
laranja_154.jpg,300,300,laranja,2,5,296,292
laranja_3000x3000_270.jpg,300,300,laranja,129,1,169,36
laranja_231.jpg,300,300,laranja,2,1,299,297
laranja_1600x1600_244.jpg,300,300,laranja,2,118,57,182
laranja_1600x1600_462.jpg,300,300,laranja,1,120,57,177
laranja_1600x1600_92.jpg,300,300,laranja,1,120,59,182
laranja_1600x1600_356.jpg,300,300,laranja,1,119,56,180
laranja_175.jpg,300,300,laranja,1,1,300,296
laranja_186.jpg,300,300,laranja,2,2,298,297
laranja_262.jpg,300,300,laranja,5,3,296,298
laranja_1600x1600_346.jpg,300,300,laranja,1,119,57,180
laranja_1600x1600_282.jpg,300,300,laranja,1,118,56,179
laranja_1600x1600_332.jpg,300,300,laranja,1,120,56,179
laranja_1600x1600_71.jpg,300,300,laranja,1,122,57,179
laranja_278.jpg,300,300,laranja,4,3,296,297
laranja_3000x3000_229.jpg,300,300,laranja,135,1,166,31
laranja_272.jpg,300,300,laranja,3,3,299,298
laranja_279.jpg,300,300,laranja,4,3,297,297
laranja_287.jpg,300,300,laranja,4,3,299,298
laranja_1600x1600_236.jpg,300,300,laranja,1,121,56,178
laranja_1600x1600_327.jpg,300,300,laranja,1,118,56,177
laranja_475.jpg,300,300,laranja,4,2,296,298
laranja_1600x1600_421.jpg,300,300,laranja,1,120,58,180
laranja_163.jpg,300,300,laranja,5,6,297,296
laranja_3000x3000_176.jpg,300,300,laranja,133,1,167,30
laranja_3000x3000_87.jpg,300,300,laranja,131,1,167,32
laranja_3000x3000_157.jpg,300,300,laranja,131,1,168,31
laranja_3000x3000_11.jpg,300,300,laranja,133,1,168,33
laranja_3000x3000_348.jpg,300,300,laranja,133,1,168,33
laranja_1600x1600_432.jpg,300,300,laranja,1,122,60,181
laranja_3000x3000_252.jpg,300,300,laranja,133,1,166,33
laranja_361.jpg,300,300,laranja,5,2,295,295
laranja_1600x1600_408.jpg,300,300,laranja,1,120,58,178
laranja_84.jpg,300,300,laranja,2,3,297,295
laranja_62.jpg,300,300,laranja,3,3,299,298
laranja_1600x1600_3.jpg,300,300,laranja,1,119,60,179
laranja_206.jpg,300,300,laranja,3,2,297,297
laranja_235.jpg,300,300,laranja,3,2,298,299
laranja_232.jpg,300,300,laranja,1,2,299,297
laranja_1600x1600_396.jpg,300,300,laranja,1,121,58,180
laranja_302.jpg,300,300,laranja,3,4,298,299
laranja_422.jpg,300,300,laranja,4,3,295,289
laranja_1600x1600_125.jpg,300,300,laranja,1,120,58,182
laranja_181.jpg,300,300,laranja,3,2,299,298
laranja_3000x3000_406.jpg,300,300,laranja,133,1,165,32
laranja_3000x3000_355.jpg,300,300,laranja,132,1,168,32
laranja_3000x3000_265.jpg,300,300,laranja,133,1,168,33
laranja_260.jpg,300,300,laranja,5,4,297,297
laranja_253.jpg,300,300,laranja,3,4,296,298
laranja_3000x3000_454.jpg,300,300,laranja,133,1,167,33
laranja_3000x3000_345.jpg,300,300,laranja,133,1,166,30
laranja_474.jpg,300,300,laranja,4,3,296,298
laranja_3000x3000_4.jpg,300,300,laranja,133,1,166,31
laranja_3000x3000_191.jpg,300,300,laranja,133,1,166,30
laranja_3000x3000_117.jpg,300,300,laranja,134,1,166,31
laranja_138.jpg,300,300,laranja,2,3,297,298
laranja_3000x3000_240.jpg,300,300,laranja,134,1,167,31
laranja_1600x1600_377.jpg,300,300,laranja,1,119,60,179
laranja_247.jpg,300,300,laranja,6,3,296,298
laranja_3000x3000_391.jpg,300,300,laranja,133,1,168,31
laranja_1600x1600_422.jpg,300,300,laranja,1,120,58,179
laranja_1600x1600_254.jpg,300,300,laranja,2,120,56,178
laranja_1600x1600_457.jpg,300,300,laranja,1,121,59,180
laranja_3000x3000_183.jpg,300,300,laranja,134,1,167,31
laranja_1600x1600_373.jpg,300,300,laranja,1,117,58,179
laranja_1600x1600_153.jpg,300,300,laranja,1,119,59,181
laranja_3000x3000_202.jpg,300,300,laranja,134,1,166,30
laranja_457.jpg,300,300,laranja,4,3,296,295
laranja_1600x1600_23.jpg,300,300,laranja,1,117,58,181
laranja_20.jpg,300,300,laranja,3,4,299,294
laranja_1600x1600_202.jpg,300,300,laranja,1,119,58,181
laranja_3000x3000_130.jpg,300,300,laranja,133,1,167,31
laranja_1600x1600_24.jpg,300,300,laranja,1,120,58,181
laranja_1600x1600_53.jpg,300,300,laranja,1,119,58,180
laranja_3000x3000_343.jpg,300,300,laranja,132,1,166,31
laranja_1600x1600_351.jpg,300,300,laranja,1,119,59,178
laranja_3000x3000_473.jpg,300,300,laranja,135,1,167,32
laranja_3000x3000_430.jpg,300,300,laranja,134,1,167,30
laranja_1600x1600_144.jpg,300,300,laranja,1,119,60,182
laranja_1600x1600_93.jpg,300,300,laranja,1,120,58,178
laranja_22.jpg,300,300,laranja,3,2,298,293
laranja_3000x3000_25.jpg,300,300,laranja,131,1,166,33
laranja_3000x3000_92.jpg,300,300,laranja,133,1,168,32
laranja_1600x1600_259.jpg,300,300,laranja,1,122,57,181
laranja_362.jpg,300,300,laranja,3,2,295,295
laranja_6.jpg,300,300,laranja,1,2,299,298
laranja_1600x1600_118.jpg,300,300,laranja,1,119,60,181
laranja_1600x1600_106.jpg,300,300,laranja,1,121,58,180
laranja_3000x3000_288.jpg,300,300,laranja,131,1,168,33
laranja_3000x3000_364.jpg,300,300,laranja,133,1,166,31
laranja_280.jpg,300,300,laranja,3,2,298,297
laranja_3000x3000_168.jpg,300,300,laranja,134,1,167,30
laranja_1600x1600_389.jpg,300,300,laranja,1,118,57,180
laranja_277.jpg,300,300,laranja,3,2,296,297
laranja_3000x3000_356.jpg,300,300,laranja,132,1,168,30
laranja_243.jpg,300,300,laranja,4,5,298,298
laranja_27.jpg,300,300,laranja,3,6,297,294
laranja_1600x1600_417.jpg,300,300,laranja,1,122,59,178
laranja_3000x3000_211.jpg,300,300,laranja,134,1,166,30
laranja_3000x3000_395.jpg,300,300,laranja,134,2,166,30
laranja_3000x3000_418.jpg,300,300,laranja,135,1,168,31
laranja_3000x3000_358.jpg,300,300,laranja,131,1,167,31
laranja_3000x3000_458.jpg,300,300,laranja,134,1,167,31
laranja_3000x3000_226.jpg,300,300,laranja,134,1,166,30
laranja_3000x3000_362.jpg,300,300,laranja,132,1,167,31
laranja_1600x1600_54.jpg,300,300,laranja,2,120,58,180
laranja_1600x1600_152.jpg,300,300,laranja,1,119,59,180
laranja_1600x1600_357.jpg,300,300,laranja,1,119,58,181
laranja_3000x3000_433.jpg,300,300,laranja,133,1,167,32
laranja_73.jpg,300,300,laranja,3,3,297,295
laranja_3000x3000_28.jpg,300,300,laranja,135,1,166,32
laranja_3000x3000_375.jpg,300,300,laranja,133,1,167,33
laranja_3000x3000_325.jpg,300,300,laranja,133,1,167,30
laranja_1600x1600_214.jpg,300,300,laranja,1,119,60,180
laranja_245.jpg,300,300,laranja,3,3,299,298
laranja_1600x1600_426.jpg,300,300,laranja,1,120,58,178
laranja_1600x1600_233.jpg,300,300,laranja,1,121,58,180
laranja_3000x3000_215.jpg,300,300,laranja,135,1,166,30
laranja_270.jpg,300,300,laranja,5,3,297,296
laranja_1600x1600_370.jpg,300,300,laranja,1,120,59,179
laranja_3000x3000_427.jpg,300,300,laranja,134,1,166,32
laranja_1600x1600_231.jpg,300,300,laranja,4,116,56,182
laranja_3000x3000_207.jpg,300,300,laranja,134,1,166,31
laranja_3000x3000_99.jpg,300,300,laranja,133,1,166,31
laranja_3000x3000_401.jpg,300,300,laranja,133,1,166,32
laranja_1600x1600_341.jpg,300,300,laranja,2,119,58,182
laranja_3000x3000_264.jpg,300,300,laranja,131,1,168,33
laranja_3000x3000_445.jpg,300,300,laranja,134,1,167,31
laranja_3000x3000_444.jpg,300,300,laranja,131,1,167,31
laranja_3000x3000_143.jpg,300,300,laranja,133,1,167,32
laranja_3000x3000_108.jpg,300,300,laranja,135,1,167,31
laranja_3000x3000_450.jpg,300,300,laranja,135,1,166,32
laranja_3000x3000_322.jpg,300,300,laranja,133,1,168,31
laranja_3000x3000_93.jpg,300,300,laranja,133,1,168,32
laranja_3000x3000_220.jpg,300,300,laranja,133,1,165,32
laranja_3000x3000_113.jpg,300,300,laranja,133,1,166,31
laranja_3000x3000_277.jpg,300,300,laranja,133,1,167,31
laranja_174.jpg,300,300,laranja,1,1,299,297
laranja_28.jpg,300,300,laranja,2,3,297,294
laranja_3000x3000_262.jpg,300,300,laranja,132,1,167,33
laranja_1600x1600_353.jpg,300,300,laranja,1,121,58,181
laranja_1600x1600_19.jpg,300,300,laranja,1,119,57,178
laranja_1600x1600_274.jpg,300,300,laranja,2,118,57,181
laranja_346.jpg,300,300,laranja,2,3,297,294
laranja_1600x1600_147.jpg,300,300,laranja,1,120,56,177
laranja_1600x1600_465.jpg,300,300,laranja,3,120,58,178
laranja_1600x1600_476.jpg,300,300,laranja,1,120,58,179
laranja_1600x1600_335.jpg,300,300,laranja,2,120,59,181
laranja_1600x1600_265.jpg,300,300,laranja,1,121,58,179
laranja_355.jpg,300,300,laranja,4,3,296,290
laranja_3000x3000_134.jpg,300,300,laranja,135,1,166,31
laranja_1600x1600_11.jpg,300,300,laranja,1,120,59,180
laranja_143.jpg,300,300,laranja,3,4,296,295
laranja_1600x1600_198.jpg,300,300,laranja,1,119,58,180
laranja_1600x1600_207.jpg,300,300,laranja,1,116,57,182
laranja_1600x1600_100.jpg,300,300,laranja,1,121,57,180
laranja_3000x3000_421.jpg,300,300,laranja,133,1,167,32
laranja_3000x3000_36.jpg,300,300,laranja,132,1,168,32
laranja_194.jpg,300,300,laranja,3,2,297,299
laranja_1600x1600_43.jpg,300,300,laranja,1,118,58,181
laranja_3000x3000_179.jpg,300,300,laranja,134,1,166,30
laranja_1600x1600_81.jpg,300,300,laranja,1,116,60,184
laranja_205.jpg,300,300,laranja,3,3,297,297
laranja_1600x1600_80.jpg,300,300,laranja,1,116,58,183
laranja_1600x1600_308.jpg,300,300,laranja,1,118,59,181
laranja_13.jpg,300,300,laranja,2,2,298,297
laranja_1600x1600_84.jpg,300,300,laranja,1,119,56,181
laranja_201.jpg,300,300,laranja,3,2,300,298
laranja_1600x1600_109.jpg,300,300,laranja,1,119,58,180
laranja_1600x1600_132.jpg,300,300,laranja,1,120,58,180
laranja_1600x1600_298.jpg,300,300,laranja,1,119,56,181
laranja_155.jpg,300,300,laranja,2,5,298,298
laranja_1600x1600_157.jpg,300,300,laranja,1,119,58,180
laranja_3000x3000_341.jpg,300,300,laranja,131,1,168,32
laranja_35.jpg,300,300,laranja,3,2,298,294
laranja_301.jpg,300,300,laranja,5,1,298,299
laranja_3000x3000_1.jpg,300,300,laranja,131,1,169,33
laranja_3000x3000_326.jpg,300,300,laranja,133,1,166,30
laranja_3000x3000_51.jpg,300,300,laranja,133,2,168,31
laranja_256.jpg,300,300,laranja,5,5,297,299
laranja_390.jpg,300,300,laranja,3,4,292,291
laranja_1600x1600_243.jpg,300,300,laranja,3,120,57,182
laranja_1600x1600_191.jpg,300,300,laranja,1,119,58,179
laranja_1600x1600_425.jpg,300,300,laranja,1,119,58,178
laranja_3000x3000_309.jpg,300,300,laranja,133,1,167,31
laranja_3000x3000_330.jpg,300,300,laranja,134,1,166,30
laranja_1600x1600_397.jpg,300,300,laranja,1,121,59,180
laranja_3000x3000_347.jpg,300,300,laranja,133,1,166,31
laranja_263.jpg,300,300,laranja,5,3,295,295
laranja_122.jpg,300,300,laranja,3,3,298,295
laranja_1600x1600_145.jpg,300,300,laranja,1,119,58,178
laranja_3000x3000_379.jpg,300,300,laranja,134,1,167,31
laranja_1600x1600_398.jpg,300,300,laranja,2,120,59,180
laranja_97.jpg,300,300,laranja,3,4,300,292
laranja_1600x1600_451.jpg,300,300,laranja,1,119,58,179
laranja_3000x3000_457.jpg,300,300,laranja,134,1,166,31
laranja_3000x3000_69.jpg,300,300,laranja,133,1,165,31
laranja_1600x1600_406.jpg,300,300,laranja,1,121,57,178
laranja_1600x1600_158.jpg,300,300,laranja,1,121,58,180
laranja_1600x1600_435.jpg,300,300,laranja,1,122,58,180
laranja_3000x3000_384.jpg,300,300,laranja,133,1,166,33
laranja_1600x1600_32.jpg,300,300,laranja,1,118,57,182
laranja_1600x1600_316.jpg,300,300,laranja,1,115,57,180
laranja_360.jpg,300,300,laranja,3,2,296,296
laranja_3000x3000_271.jpg,300,300,laranja,133,1,169,36
laranja_1600x1600_212.jpg,300,300,laranja,1,120,57,179
laranja_3000x3000_200.jpg,300,300,laranja,133,1,166,30
laranja_1600x1600_130.jpg,300,300,laranja,1,121,58,180
laranja_1600x1600_37.jpg,300,300,laranja,1,122,58,178
laranja_1600x1600_292.jpg,300,300,laranja,1,119,58,181
laranja_3000x3000_65.jpg,300,300,laranja,134,1,166,31
laranja_252.jpg,300,300,laranja,3,4,297,298
laranja_1600x1600_204.jpg,300,300,laranja,1,119,58,184
laranja_445.jpg,300,300,laranja,4,3,295,289
laranja_1600x1600_122.jpg,300,300,laranja,1,120,57,178
laranja_1600x1600_82.jpg,300,300,laranja,1,120,60,183
laranja_1600x1600_38.jpg,300,300,laranja,2,120,58,177
laranja_1600x1600_55.jpg,300,300,laranja,2,120,56,178
laranja_3000x3000_196.jpg,300,300,laranja,133,1,166,31
laranja_3000x3000_272.jpg,300,300,laranja,133,1,166,31
laranja_381.jpg,300,300,laranja,3,3,298,297
laranja_266.jpg,300,300,laranja,1,3,295,295
laranja_98.jpg,300,300,laranja,1,2,297,292
laranja_3000x3000_342.jpg,300,300,laranja,131,1,166,31
laranja_3000x3000_431.jpg,300,300,laranja,133,1,167,30
laranja_1600x1600_56.jpg,300,300,laranja,1,118,56,178
laranja_107.jpg,300,300,laranja,3,4,298,294
laranja_237.jpg,300,300,laranja,2,2,297,296
laranja_1600x1600_464.jpg,300,300,laranja,1,120,58,180
laranja_1600x1600_429.jpg,300,300,laranja,1,122,58,180
laranja_3000x3000_463.jpg,300,300,laranja,132,1,169,31
laranja_462.jpg,300,300,laranja,2,1,297,298
laranja_30.jpg,300,300,laranja,2,3,297,294
laranja_1600x1600_172.jpg,300,300,laranja,1,122,57,182
laranja_117.jpg,300,300,laranja,3,4,297,294
laranja_1600x1600_105.jpg,300,300,laranja,1,120,58,180
laranja_264.jpg,300,300,laranja,3,1,295,295
laranja_50.jpg,300,300,laranja,2,2,298,294
laranja_3000x3000_447.jpg,300,300,laranja,134,1,164,31
laranja_1600x1600_134.jpg,300,300,laranja,1,118,58,180
laranja_261.jpg,300,300,laranja,5,4,296,298
laranja_299.jpg,300,300,laranja,1,1,298,299
laranja_290.jpg,300,300,laranja,5,3,296,295
laranja_1600x1600_222.jpg,300,300,laranja,1,120,56,180
laranja_3000x3000_467.jpg,300,300,laranja,133,1,169,31
laranja_3000x3000_390.jpg,300,300,laranja,130,1,168,31
laranja_3000x3000_378.jpg,300,300,laranja,133,1,167,31
laranja_176.jpg,300,300,laranja,2,3,297,294
laranja_1600x1600_473.jpg,300,300,laranja,1,121,58,179
laranja_293.jpg,300,300,laranja,5,3,297,294
laranja_3000x3000_12.jpg,300,300,laranja,133,1,168,33
laranja_285.jpg,300,300,laranja,3,3,297,297
laranja_1600x1600_317.jpg,300,300,laranja,1,115,59,183
laranja_464.jpg,300,300,laranja,3,4,297,298
laranja_407.jpg,300,300,laranja,3,3,298,295
laranja_3000x3000_47.jpg,300,300,laranja,134,1,166,31
laranja_1600x1600_13.jpg,300,300,laranja,1,121,60,178
laranja_3000x3000_72.jpg,300,300,laranja,134,1,167,33
laranja_1600x1600_97.jpg,300,300,laranja,1,121,60,181
laranja_1600x1600_141.jpg,300,300,laranja,1,117,57,180
laranja_1600x1600_170.jpg,300,300,laranja,1,122,58,181
laranja_131.jpg,300,300,laranja,3,3,298,296
laranja_3000x3000_392.jpg,300,300,laranja,133,1,167,34
laranja_72.jpg,300,300,laranja,3,3,297,295
laranja_3000x3000_468.jpg,300,300,laranja,133,1,166,31
laranja_1600x1600_180.jpg,300,300,laranja,1,121,58,178
laranja_1600x1600_400.jpg,300,300,laranja,1,120,58,177
laranja_1600x1600_48.jpg,300,300,laranja,1,123,59,180
laranja_1600x1600_199.jpg,300,300,laranja,1,116,57,183
laranja_283.jpg,300,300,laranja,2,3,298,298
laranja_1600x1600_450.jpg,300,300,laranja,1,119,58,180
laranja_1600x1600_221.jpg,300,300,laranja,2,116,57,180
laranja_3000x3000_257.jpg,300,300,laranja,133,1,165,31
laranja_1600x1600_366.jpg,300,300,laranja,1,119,58,181
laranja_11.jpg,300,300,laranja,2,5,299,298
laranja_152.jpg,300,300,laranja,1,3,297,295
laranja_1600x1600_442.jpg,300,300,laranja,1,118,57,179
laranja_1600x1600_8.jpg,300,300,laranja,1,117,59,181
laranja_1600x1600_452.jpg,300,300,laranja,1,120,58,179
laranja_326.jpg,300,300,laranja,3,4,297,299
laranja_1600x1600_460.jpg,300,300,laranja,1,119,58,180
laranja_349.jpg,300,300,laranja,7,5,295,296
laranja_3000x3000_223.jpg,300,300,laranja,134,1,165,31
laranja_1600x1600_210.jpg,300,300,laranja,1,121,56,179
laranja_3000x3000_227.jpg,300,300,laranja,135,1,166,30
laranja_219.jpg,300,300,laranja,5,2,298,295
laranja_359.jpg,300,300,laranja,3,3,296,296
laranja_3000x3000_320.jpg,300,300,laranja,131,1,167,30
laranja_3000x3000_289.jpg,300,300,laranja,133,1,168,33
laranja_3000x3000_184.jpg,300,300,laranja,134,1,168,33
laranja_428.jpg,300,300,laranja,2,2,295,292
laranja_191.jpg,300,300,laranja,2,2,299,297
laranja_308.jpg,300,300,laranja,3,3,297,297
laranja_1600x1600_275.jpg,300,300,laranja,6,118,56,178
laranja_1600x1600_321.jpg,300,300,laranja,1,119,58,177
laranja_3000x3000_27.jpg,300,300,laranja,134,1,166,32
laranja_3000x3000_122.jpg,300,300,laranja,133,1,167,31
laranja_1600x1600_299.jpg,300,300,laranja,2,118,56,182
laranja_1600x1600_289.jpg,300,300,laranja,1,119,56,182
laranja_3000x3000_290.jpg,300,300,laranja,133,1,167,31
laranja_1600x1600_445.jpg,300,300,laranja,1,122,57,179
laranja_3000x3000_335.jpg,300,300,laranja,134,1,165,33
laranja_1600x1600_359.jpg,300,300,laranja,1,119,58,179
laranja_1600x1600_390.jpg,300,300,laranja,1,119,57,180
laranja_1600x1600_311.jpg,300,300,laranja,1,120,57,181
laranja_3000x3000_233.jpg,300,300,laranja,136,1,166,31
laranja_204.jpg,300,300,laranja,3,3,299,298
laranja_109.jpg,300,300,laranja,1,4,295,296
laranja_3000x3000_237.jpg,300,300,laranja,133,1,167,31
laranja_3000x3000_171.jpg,300,300,laranja,133,1,167,30
laranja_1600x1600_303.jpg,300,300,laranja,1,120,57,181
laranja_366.jpg,300,300,laranja,1,2,296,297
laranja_3000x3000_284.jpg,300,300,laranja,131,1,167,32
laranja_1600x1600_149.jpg,300,300,laranja,1,119,58,180
laranja_291.jpg,300,300,laranja,5,3,298,295
laranja_53.jpg,300,300,laranja,3,4,295,294
laranja_1600x1600_14.jpg,300,300,laranja,2,120,60,178
laranja_3000x3000_96.jpg,300,300,laranja,134,1,167,31
laranja_3000x3000_446.jpg,300,300,laranja,134,1,165,33
laranja_1600x1600_70.jpg,300,300,laranja,1,120,57,177
laranja_1600x1600_330.jpg,300,300,laranja,1,120,58,179
laranja_1600x1600_334.jpg,300,300,laranja,1,121,58,178
laranja_1600x1600_447.jpg,300,300,laranja,1,119,60,179
laranja_414.jpg,300,300,laranja,4,3,296,299
laranja_1600x1600_129.jpg,300,300,laranja,1,120,58,180
laranja_1600x1600_85.jpg,300,300,laranja,1,119,58,178
laranja_1600x1600_175.jpg,300,300,laranja,1,121,59,178
laranja_1600x1600_407.jpg,300,300,laranja,1,121,58,178
laranja_3000x3000_94.jpg,300,300,laranja,131,1,168,32
laranja_1600x1600_75.jpg,300,300,laranja,1,121,59,178
laranja_267.jpg,300,300,laranja,1,3,298,297
laranja_3000x3000_268.jpg,300,300,laranja,134,1,169,32
laranja_1600x1600_371.jpg,300,300,laranja,1,120,57,181
laranja_1600x1600_403.jpg,300,300,laranja,1,121,57,178
laranja_162.jpg,300,300,laranja,5,6,294,296
laranja_209.jpg,300,300,laranja,3,3,298,295
laranja_71.jpg,300,300,laranja,3,2,297,295
laranja_3000x3000_344.jpg,300,300,laranja,132,1,166,30
laranja_3000x3000_81.jpg,300,300,laranja,135,1,165,31
laranja_3000x3000_244.jpg,300,300,laranja,134,1,166,32
laranja_392.jpg,300,300,laranja,4,2,294,290
laranja_274.jpg,300,300,laranja,4,3,295,297
laranja_476.jpg,300,300,laranja,4,2,297,298
laranja_222.jpg,300,300,laranja,4,4,297,298
laranja_3000x3000_417.jpg,300,300,laranja,135,1,167,33
laranja_3000x3000_84.jpg,300,300,laranja,134,1,166,31
laranja_3000x3000_167.jpg,300,300,laranja,135,1,166,30
laranja_1600x1600_33.jpg,300,300,laranja,1,118,57,178
laranja_3000x3000_459.jpg,300,300,laranja,132,1,167,31
laranja_424.jpg,300,300,laranja,3,2,296,293
laranja_468.jpg,300,300,laranja,3,2,294,294
laranja_3000x3000_119.jpg,300,300,laranja,133,1,166,29
laranja_423.jpg,300,300,laranja,5,3,296,293
laranja_133.jpg,300,300,laranja,4,4,295,297
laranja_1600x1600_471.jpg,300,300,laranja,1,120,58,179
laranja_1600x1600_374.jpg,300,300,laranja,1,122,58,179
laranja_3000x3000_306.jpg,300,300,laranja,134,1,166,32
laranja_3000x3000_19.jpg,300,300,laranja,133,1,168,31
laranja_1600x1600_362.jpg,300,300,laranja,1,121,59,179
laranja_1600x1600_458.jpg,300,300,laranja,1,119,58,180
laranja_406.jpg,300,300,laranja,2,2,292,294
laranja_3000x3000_225.jpg,300,300,laranja,134,1,166,30
laranja_153.jpg,300,300,laranja,1,3,296,292
laranja_3000x3000_54.jpg,300,300,laranja,133,1,166,31
laranja_442.jpg,300,300,laranja,2,2,298,292
laranja_3000x3000_238.jpg,300,300,laranja,134,1,165,31
laranja_3000x3000_204.jpg,300,300,laranja,133,2,166,30
laranja_296.jpg,300,300,laranja,2,2,298,294
laranja_3000x3000_66.jpg,300,300,laranja,135,1,166,31
